Home,Away,Home_Win_Prob,Draw_Prob,Away_Win_Prob,Expected_Home_Goals,Expected_Away_Goals
Bosnia and Herzegovina,England,10.7,23.7,65.6,0.75,1.85
Bosnia and Herzegovina,Croatia,23.4,34.9,41.8,0.85,1.52
Bosnia and Herzegovina,Norway,31.5,36.7,31.8,1.05,1.34
Bosnia and Herzegovina,Tunisia,32.8,33.3,33.9,1.07,1.28
Bosnia and Herzegovina,Ivory Coast,29.8,26.5,43.7,0.96,1.41
Bosnia and Herzegovina,Portugal,14.5,15.7,69.8,0.81,1.76
Bosnia and Herzegovina,Panama,38.4,22.4,39.2,1.26,0.97
Bosnia and Herzegovina,Austria,26.0,30.2,43.8,0.92,1.52
Bosnia and Herzegovina,Uzbekistan,33.3,30.0,36.7,1.22,1.14
Bosnia and Herzegovina,South Africa,37.0,24.6,38.4,1.2,1.12
Bosnia and Herzegovina,Egypt,30.6,28.4,41.0,0.98,1.43
Bosnia and Herzegovina,Japan,18.8,33.2,47.9,0.81,1.7
Bosnia and Herzegovina,Switzerland,21.4,24.5,54.1,0.86,1.66
Bosnia and Herzegovina,Argentina,6.6,26.4,67.1,0.67,2.14
Bosnia and Herzegovina,Uruguay,14.1,20.2,65.7,0.81,1.81
Bosnia and Herzegovina,Germany,9.6,19.2,71.3,0.76,1.89
Bosnia and Herzegovina,Ecuador,37.1,30.8,32.1,1.01,1.41
Bosnia and Herzegovina,Morocco,10.3,26.6,63.1,0.8,1.93
Bosnia and Herzegovina,Belgium,17.8,20.4,61.8,0.85,1.69
Bosnia and Herzegovina,United States,32.3,28.9,38.7,0.99,1.5
Bosnia and Herzegovina,France,14.4,26.6,58.9,0.73,1.93
Bosnia and Herzegovina,Czech Republic,36.2,32.2,31.6,1.06,1.29
Bosnia and Herzegovina,Scotland,46.6,32.8,20.7,1.19,1.11
Bosnia and Herzegovina,Turkey,33.6,33.6,32.8,1.0,1.36
Bosnia and Herzegovina,New Zealand,42.9,29.5,27.5,1.48,0.76
Bosnia and Herzegovina,South Korea,28.0,40.9,31.1,0.93,1.45
Bosnia and Herzegovina,Qatar,38.9,25.6,35.5,1.03,1.42
Bosnia and Herzegovina,Jordan,32.6,26.0,41.4,1.15,1.17
Bosnia and Herzegovina,Paraguay,32.6,38.7,28.7,1.2,1.04
Bosnia and Herzegovina,Australia,32.5,26.5,41.0,0.94,1.62
Bosnia and Herzegovina,Iraq,31.3,25.3,43.4,1.17,1.16
Bosnia and Herzegovina,Algeria,27.5,31.7,40.9,1.01,1.46
Bosnia and Herzegovina,Mexico,33.2,27.9,39.0,0.98,1.51
Bosnia and Herzegovina,Saudi Arabia,36.3,29.2,34.5,1.2,1.15
Bosnia and Herzegovina,Curaçao,50.2,24.2,25.6,1.54,0.81
Sweden,Cape Verde,58.3,19.4,22.4,1.53,0.9
Sweden,Ghana,56.4,22.2,21.4,1.51,0.85
Sweden,Iran,46.0,18.8,35.2,1.15,1.32
Sweden,Bosnia and Herzegovina,58.0,20.0,22.0,1.57,0.86
Sweden,DR Congo,55.5,23.4,21.2,1.53,0.96
Sweden,Colombia,23.6,17.6,58.9,0.97,1.57
Sweden,Spain,11.1,23.4,65.4,0.85,1.67
Sweden,Haiti,62.9,20.8,16.3,1.98,0.51
Sweden,Canada,54.4,25.4,20.1,1.56,0.95
Sweden,Senegal,26.0,19.2,54.8,1.06,1.42
Sweden,Brazil,27.3,17.4,55.3,0.97,1.49
Sweden,Netherlands,24.2,19.3,56.6,0.94,1.45
Sweden,England,26.9,19.4,53.7,0.98,1.47
Sweden,Croatia,38.1,31.1,30.8,1.1,1.21
Sweden,Norway,54.7,22.5,22.8,1.37,1.06
Sweden,Tunisia,59.2,21.5,19.3,1.39,1.02
Sweden,Ivory Coast,47.8,15.4,36.8,1.25,1.11
Sweden,Portugal,37.4,18.1,44.6,1.05,1.4
Sweden,Panama,64.8,18.4,16.8,1.64,0.77
Sweden,Austria,48.6,18.0,33.4,1.2,1.2
Sweden,Uzbekistan,58.1,22.8,19.1,1.58,0.91
Sweden,South Africa,55.0,22.9,22.1,1.56,0.89
Sweden,Egypt,51.8,14.1,34.1,1.27,1.13
Sweden,Japan,39.9,24.8,35.3,1.05,1.35
Sweden,Switzerland,45.2,18.8,35.9,1.12,1.32
Sweden,Argentina,12.9,22.6,64.5,0.87,1.7
Sweden,Uruguay,28.4,17.8,53.8,1.06,1.44
Sweden,Germany,29.0,17.3,53.7,0.99,1.5
Sweden,Ecuador,56.4,17.3,26.3,1.3,1.12
Sweden,Morocco,24.4,25.1,50.5,1.04,1.53
Sweden,Belgium,45.3,21.7,33.0,1.1,1.34
Sweden,United States,56.1,19.2,24.6,1.28,1.19
Sweden,France,29.2,22.4,48.4,0.95,1.53
Sweden,Czech Republic,54.8,21.1,24.1,1.37,1.02
Sweden,Scotland,60.9,26.6,12.6,1.54,0.88
Sweden,Turkey,51.0,17.9,31.1,1.3,1.08
Sweden,New Zealand,65.7,18.9,15.5,1.92,0.6
Sweden,South Korea,52.5,26.3,21.2,1.21,1.15
Sweden,Qatar,54.4,16.0,29.6,1.33,1.13
Sweden,Jordan,59.1,16.7,24.2,1.49,0.92
Sweden,Paraguay,57.3,23.9,18.8,1.55,0.82
Sweden,Australia,56.6,16.4,27.0,1.22,1.28
Sweden,Iraq,59.7,18.4,21.9,1.52,0.92
Sweden,Algeria,53.5,17.2,29.3,1.31,1.16
Sweden,Mexico,52.4,20.4,27.2,1.27,1.19
Sweden,Saudi Arabia,51.1,24.9,24.0,1.56,0.91
Sweden,Curaçao,67.8,16.5,15.6,2.0,0.64
DR Congo,Cape Verde,41.3,20.5,38.2,1.24,1.1
DR Congo,Ghana,38.8,21.2,40.0,1.22,1.03
DR Congo,Iran,24.6,28.6,46.8,0.93,1.61
DR Congo,Bosnia and Herzegovina,50.0,19.8,30.2,1.27,1.05
DR Congo,Sweden,35.4,26.7,37.9,1.0,1.36
DR Congo,Colombia,13.5,20.4,66.1,0.79,1.9
DR Congo,Spain,9.0,25.1,66.0,0.69,2.03
DR Congo,Haiti,65.0,17.9,17.2,1.6,0.62
DR Congo,Canada,46.9,25.0,28.1,1.26,1.15
DR Congo,Senegal,17.9,19.3,62.9,0.86,1.73
DR Congo,Brazil,16.8,15.5,67.7,0.79,1.81
DR Congo,Netherlands,13.8,17.3,68.9,0.76,1.76
DR Congo,England,15.0,15.4,69.6,0.79,1.78
DR Congo,Croatia,28.5,30.5,41.0,0.89,1.47
DR Congo,Norway,40.4,30.5,29.1,1.1,1.29
DR Congo,Tunisia,36.7,33.4,29.9,1.12,1.24
DR Congo,Ivory Coast,28.7,21.9,49.4,1.01,1.35
DR Congo,Portugal,22.8,15.1,62.1,0.85,1.69
DR Congo,Panama,62.9,17.1,20.0,1.32,0.94
DR Congo,Austria,28.6,28.6,42.8,0.97,1.46
DR Congo,Uzbekistan,44.8,23.2,32.0,1.28,1.1
DR Congo,South Africa,42.1,20.5,37.4,1.26,1.08
DR Congo,Egypt,35.9,21.4,42.7,1.03,1.37
DR Congo,Japan,27.7,33.0,39.3,0.85,1.63
DR Congo,Switzerland,29.2,25.8,45.0,0.9,1.6
DR Congo,Argentina,7.7,17.1,75.2,0.7,2.06
DR Congo,Uruguay,20.8,19.9,59.4,0.85,1.75
DR Congo,Germany,18.2,18.0,63.8,0.8,1.82
DR Congo,Ecuador,41.9,28.9,29.2,1.05,1.36
DR Congo,Morocco,17.8,30.5,51.7,0.84,1.86
DR Congo,Belgium,26.9,20.1,53.0,0.89,1.63
DR Congo,United States,48.8,22.1,29.1,1.04,1.44
DR Congo,France,16.9,17.2,66.0,0.76,1.86
DR Congo,Czech Republic,38.3,29.7,32.0,1.11,1.24
DR Congo,Scotland,48.4,33.5,18.1,1.24,1.07
DR Congo,Turkey,38.6,30.4,31.0,1.05,1.31
DR Congo,New Zealand,47.2,27.9,25.0,1.55,0.73
DR Congo,South Korea,31.3,41.2,27.5,0.98,1.4
DR Congo,Qatar,46.3,23.2,30.5,1.08,1.37
DR Congo,Jordan,38.0,21.1,40.9,1.21,1.12
DR Congo,Paraguay,37.8,34.7,27.5,1.26,1.0
DR Congo,Australia,39.2,26.8,34.1,0.98,1.56
DR Congo,Iraq,40.3,21.4,38.3,1.23,1.12
DR Congo,Algeria,36.1,26.6,37.3,1.06,1.41
DR Congo,Mexico,42.4,25.2,32.4,1.03,1.45
DR Congo,Saudi Arabia,38.0,23.3,38.7,1.26,1.11
DR Congo,Curaçao,59.8,18.8,21.4,1.62,0.78
Colombia,Cape Verde,75.0,11.1,13.8,1.72,0.68
Colombia,Ghana,67.4,17.4,15.2,1.69,0.64
Colombia,Iran,59.8,10.4,29.8,1.28,0.99
Colombia,Bosnia and Herzegovina,70.1,12.9,17.0,1.76,0.65
Colombia,Sweden,66.6,12.1,21.3,1.38,0.84
Colombia,DR Congo,69.1,17.1,13.8,1.71,0.72
Colombia,Spain,20.9,19.9,59.2,0.95,1.25
Colombia,Haiti,71.4,15.3,13.2,2.22,0.4
Colombia,Canada,69.2,16.5,14.3,1.75,0.71
Colombia,Senegal,50.8,11.1,38.2,1.19,1.07
Colombia,Brazil,46.5,12.9,40.6,1.09,1.12
Colombia,Netherlands,42.4,14.5,43.1,1.06,1.09
Colombia,England,50.7,12.7,36.6,1.1,1.1
Colombia,Croatia,52.6,19.5,27.9,1.23,0.91
Colombia,Norway,74.3,12.0,13.8,1.53,0.8
Colombia,Tunisia,73.9,10.8,15.3,1.56,0.76
Colombia,Ivory Coast,65.6,10.6,23.8,1.4,0.84
Colombia,Portugal,52.6,11.4,36.0,1.17,1.05
Colombia,Panama,73.6,10.5,15.9,1.83,0.58
Colombia,Austria,66.5,8.9,24.6,1.34,0.9
Colombia,Uzbekistan,77.8,10.3,11.9,1.77,0.68
Colombia,South Africa,66.9,19.8,13.3,1.74,0.67
Colombia,Egypt,66.7,10.6,22.6,1.42,0.85
Colombia,Japan,52.5,13.2,34.3,1.18,1.01
Colombia,Switzerland,63.1,11.3,25.6,1.25,0.99
Colombia,Argentina,25.5,16.7,57.8,0.97,1.27
Colombia,Uruguay,55.5,11.3,33.2,1.18,1.08
Colombia,Germany,42.3,11.3,46.4,1.11,1.13
Colombia,Ecuador,73.7,10.5,15.8,1.46,0.84
Colombia,Morocco,47.1,16.9,36.0,1.16,1.15
Colombia,Belgium,55.7,13.8,30.5,1.23,1.0
Colombia,United States,65.7,12.3,22.0,1.44,0.89
Colombia,France,51.8,13.7,34.4,1.06,1.15
Colombia,Czech Republic,72.4,10.8,16.7,1.54,0.77
Colombia,Scotland,76.7,14.0,9.3,1.72,0.66
Colombia,Turkey,72.7,9.6,17.7,1.46,0.81
Colombia,New Zealand,68.9,18.1,12.9,2.15,0.45
Colombia,South Korea,72.2,11.5,16.3,1.36,0.86
Colombia,Qatar,72.5,9.4,18.1,1.49,0.85
Colombia,Jordan,67.5,15.3,17.2,1.67,0.69
Colombia,Paraguay,75.0,13.8,11.2,1.74,0.62
Colombia,Australia,69.1,8.5,22.4,1.36,0.96
Colombia,Iraq,72.8,11.1,16.2,1.7,0.69
Colombia,Algeria,73.7,9.0,17.3,1.47,0.87
Colombia,Mexico,68.1,11.3,20.6,1.43,0.89
Colombia,Saudi Arabia,67.8,15.6,16.6,1.75,0.69
Colombia,Curaçao,69.6,16.1,14.4,2.24,0.48
Spain,Cape Verde,65.3,15.6,19.1,2.11,0.51
Spain,Ghana,75.2,11.7,13.1,2.08,0.48
Spain,Iran,65.9,10.2,23.9,1.58,0.75
Spain,Bosnia and Herzegovina,69.2,14.9,15.9,2.16,0.49
Spain,Sweden,61.1,16.8,22.0,1.7,0.63
Spain,DR Congo,65.4,15.9,18.7,2.1,0.54
Spain,Colombia,57.2,10.9,31.9,1.34,0.88
Spain,Haiti,71.2,16.6,12.2,2.73,0.4
Spain,Canada,66.9,19.4,13.7,2.14,0.54
Spain,Senegal,60.2,11.2,28.7,1.46,0.8
Spain,Brazil,48.9,12.8,38.3,1.34,0.84
Spain,Netherlands,41.7,11.9,46.4,1.3,0.82
Spain,England,50.2,13.5,36.3,1.34,0.83
Spain,Croatia,58.4,17.9,23.7,1.52,0.68
Spain,Norway,64.3,14.9,20.8,1.88,0.6
Spain,Tunisia,67.5,14.2,18.3,1.91,0.57
Spain,Ivory Coast,62.9,14.7,22.4,1.72,0.63
Spain,Portugal,62.9,13.2,23.9,1.44,0.79
Spain,Panama,74.5,12.2,13.3,2.25,0.44
Spain,Austria,65.4,11.6,22.9,1.65,0.68
Spain,Uzbekistan,71.1,12.2,16.7,2.18,0.51
Spain,South Africa,71.9,12.7,15.4,2.14,0.5
Spain,Egypt,66.0,11.9,22.0,1.75,0.64
Spain,Japan,58.7,12.5,28.8,1.45,0.76
Spain,Switzerland,63.4,13.2,23.4,1.54,0.74
Spain,Argentina,42.3,11.4,46.3,1.19,0.96
Spain,Uruguay,59.5,10.3,30.2,1.45,0.81
Spain,Germany,54.0,11.9,34.1,1.36,0.85
Spain,Ecuador,70.9,12.1,17.0,1.79,0.63
Spain,Morocco,57.8,17.0,25.2,1.43,0.86
Spain,Belgium,62.1,14.9,23.1,1.51,0.76
Spain,United States,62.8,16.5,20.8,1.77,0.67
Spain,France,45.3,12.6,42.2,1.3,0.86
Spain,Czech Republic,67.4,13.7,18.9,1.89,0.58
Spain,Scotland,73.6,16.3,10.1,2.12,0.5
Spain,Turkey,68.7,10.9,20.4,1.79,0.61
Spain,New Zealand,71.2,17.1,11.7,2.63,0.4
Spain,South Korea,69.8,11.9,18.2,1.67,0.65
Spain,Qatar,68.5,10.9,20.5,1.83,0.64
Spain,Jordan,67.1,15.4,17.5,2.05,0.52
Spain,Paraguay,71.6,16.4,12.0,2.14,0.46
Spain,Australia,69.6,9.9,20.5,1.67,0.72
Spain,Iraq,71.2,11.9,16.9,2.09,0.52
Spain,Algeria,68.1,12.0,20.0,1.8,0.65
Spain,Mexico,60.2,15.2,24.6,1.75,0.67
Spain,Saudi Arabia,62.3,18.4,19.4,2.15,0.52
Spain,Curaçao,66.1,18.8,15.1,2.75,0.4
Haiti,Cape Verde,12.2,24.6,63.2,1.06,1.51
Haiti,Ghana,16.7,16.7,66.6,1.05,1.42
Haiti,Iran,6.5,18.4,75.1,0.79,2.21
Haiti,Bosnia and Herzegovina,18.9,18.9,62.3,1.09,1.44
Haiti,Sweden,8.1,10.8,81.1,0.85,1.87
Haiti,DR Congo,23.5,24.1,52.5,1.06,1.61
Haiti,Colombia,8.2,13.4,78.4,0.67,2.61
Haiti,Spain,9.0,26.1,64.9,0.59,2.78
Haiti,Canada,32.3,29.4,38.3,1.08,1.58
Haiti,Senegal,9.2,14.1,76.7,0.73,2.37
Haiti,Brazil,8.0,16.4,75.6,0.67,2.49
Haiti,Netherlands,7.5,15.8,76.8,0.65,2.42
Haiti,England,7.9,16.7,75.4,0.68,2.45
Haiti,Croatia,9.6,15.9,74.5,0.76,2.01
Haiti,Norway,7.1,15.8,77.1,0.95,1.77
Haiti,Tunisia,23.0,21.0,56.0,0.96,1.7
Haiti,Ivory Coast,11.2,23.1,65.7,0.87,1.86
Haiti,Portugal,5.8,18.2,76.0,0.72,2.33
Haiti,Panama,24.1,22.5,53.4,1.13,1.29
Haiti,Austria,5.7,18.2,76.1,0.83,2.0
Haiti,Uzbekistan,13.1,26.5,60.4,1.1,1.51
Haiti,South Africa,19.3,19.0,61.7,1.08,1.48
Haiti,Egypt,8.1,14.4,77.5,0.88,1.88
Haiti,Japan,9.5,14.1,76.3,0.73,2.24
Haiti,Switzerland,7.6,10.8,81.6,0.78,2.2
Haiti,Argentina,8.2,21.4,70.5,0.6,2.83
Haiti,Uruguay,8.8,13.9,77.3,0.73,2.4
Haiti,Germany,8.3,12.6,79.1,0.68,2.5
Haiti,Ecuador,15.7,17.5,66.8,0.9,1.86
Haiti,Morocco,8.1,21.2,70.7,0.72,2.55
Haiti,Belgium,6.8,16.2,77.0,0.76,2.23
Haiti,United States,24.9,29.6,45.5,0.89,1.98
Haiti,France,7.9,21.5,70.6,0.65,2.55
Haiti,Czech Republic,16.4,17.7,65.9,0.95,1.71
Haiti,Scotland,33.3,31.2,35.5,1.07,1.47
Haiti,Turkey,23.8,20.7,55.5,0.9,1.79
Haiti,New Zealand,25.5,31.5,43.0,1.33,1.0
Haiti,South Korea,15.9,17.0,67.0,0.84,1.92
Haiti,Qatar,20.9,19.7,59.4,0.92,1.88
Haiti,Jordan,10.8,25.8,63.4,1.03,1.54
Haiti,Paraguay,22.4,28.0,49.5,1.08,1.37
Haiti,Australia,18.9,20.1,61.0,0.84,2.14
Haiti,Iraq,12.9,23.1,63.9,1.05,1.53
Haiti,Algeria,9.4,22.2,68.4,0.91,1.93
Haiti,Mexico,16.0,20.0,64.1,0.88,1.99
Haiti,Saudi Arabia,18.8,21.7,59.5,1.08,1.52
Haiti,Curaçao,32.1,20.4,47.6,1.38,1.07
Canada,Cape Verde,27.2,23.1,49.6,1.57,1.37
Canada,Ghana,36.7,18.9,44.4,1.15,1.28
Canada,Iran,11.9,26.2,61.9,0.87,2.0
Canada,Bosnia and Herzegovina,32.9,17.7,49.4,1.2,1.3
Canada,Sweden,14.1,21.7,64.1,0.94,1.69
Canada,DR Congo,35.2,26.1,38.8,1.16,1.46
Canada,Colombia,9.7,16.9,73.4,0.74,2.37
Canada,Spain,6.8,24.8,68.5,0.65,2.52
Canada,Haiti,52.2,21.0,26.8,1.51,0.77
Canada,Senegal,10.7,17.7,71.7,0.81,2.15
Canada,Brazil,6.6,11.1,82.4,0.74,2.26
Canada,Netherlands,9.0,14.8,76.2,0.72,2.2
Canada,England,6.8,12.2,81.0,0.74,2.22
Canada,Croatia,8.3,16.1,75.6,0.84,1.83
Canada,Norway,13.5,28.3,58.2,1.04,1.6
Canada,Tunisia,23.3,23.5,53.2,1.06,1.54
Canada,Ivory Coast,18.1,26.5,55.4,0.95,1.68
Canada,Portugal,8.1,12.1,79.8,0.8,2.11
Canada,Panama,42.2,18.7,39.1,1.34,1.17
Canada,Austria,13.5,27.6,58.9,0.91,1.82
Canada,Uzbekistan,28.2,26.2,45.6,1.58,1.37
Canada,South Africa,35.1,18.2,46.7,1.19,1.34
